1,4,338,337,559,560,480,481,479,7,309,2,22,13,12,18,292,143,6,5,25,8,15,33,39,26,3,342,106,259,23,99,148,45,333,478,9,20,324,10,104,161,339,340,90,76,16,140,358,14,28,102,56,332,341,328,483,471,390,334,88,112,432,34,36,362,207,19,72,343,351,353,199,285,27,318,77,326,271,382,46,159,253,288,364,349,277,236,32,11,368,133,24,64,49,30,304,38,321,136,21,371,488,61,44,269,344,123,80,35,165,302,146,43,355,226,451,125,73,469,17,65,443,51,57,428,71,377,174,261,128,363,59,388,173,98,263,191,115,58,482,470,81,206,293,486,42,197,150,110,331,130,37,394,171,85,460,53,465,295,166,336,402,192,109,490,280,50,134,421,225,457,66,409,381,132,430,417,477,29,513,305,407,426,189,153,346,167,385,296,418,40,87,195,400,347,84,617,317,517,186,69,376,185,194,75,414,242,224,412,55,441,447,113,427,366,83,60,63,47,272,476,126,184,142,100,219,439,262,114,196,129,383,354,424,329,313,437,243,175,345,231,252,137,94,93,48,241,310,260,378,540,396,105,79,536,529,589,568,507,636,599,300,284,391,548,393,193,222,139,247,323,164,316,251,203,484,214,419,330,455,286,446,169,372,301,96,97,500,89,234,274,41,312,155,509,365,367,95,68,177,141,62,359,122,444,389,211,350,67,356,31,315,423,187,473,348,78,472,204,279,258,118,201,149,180,373,250,179,220,86,357,227,306,489,374,52,135,352,213,406,434,450,319,267,501,531,108,360,577,120,420,205,515,453,264,311,611,578,558,565,320,162,533,544,622,624,516,524,615,528,619,527,572,581,631,585,637,144,475,107,438,474,238,266,218,452,157,401,117,74,327,322,245,433,119,268,183,240,492,386,534,215,629,556,411,255,178,151,431,281,449,294,138,160,491,361,70,91,440,404,429,152,202,127,270,237,290,254,232,601,229,92,520,217,496,249,276,397,154,485,467,307,297,235,248,335,239,200,608,511,519,628,587,567,562,564,640,508,494,590,54,370,499,287,464,422,265,101,398,425,216,466,299,392,369,103,379,121,181,188,244,291,308,380,468,405,182,399,210,462,289,413,283,172,223,282,278,609,574,584,555,596,158,82,387,212,116,170,298,208,275,395,545,487,551,638,435,600,538,522,576,550,168,408,498,233,415,553,506,493,592,111,273,230,436,198,607,604,603,602,542,543,546,549,512,510,621,620,627,625,514,521,610,613,616,618,573,579,582,583,586,588,557,552,561,563,503,504,635,634,632,630,595,597,497,593,209,124,403,461,384,303,416,246,463,163,147,256,156,176,190,502,532,537,566,598,495,445,442,145,459,131,530,539,541,523,612,614,525,571,580,554,569,639,633,591,228,454,458,410,325,547,375,448,314,518,535,605,623,626,526,570,575,505,594,221,456,257,606,
Score Information1 : 0.6111847041847043
193 : 0.7783959899749374
222 : 0.7784817518248175
139 : 0.7784995251661919
247 : 0.7785227817745802
323 : 0.7785480706344016
164 : 0.7785714285714286
316 : 0.778714628297362
251 : 0.7788562091503267
203 : 0.7788710462287104
484 : 0.7788750000000001
214 : 0.7789427117894271
419 : 0.7789772727272728
330 : 0.7790120663650074
455 : 0.7790460964561683
286 : 0.779051094890511
446 : 0.7792478632478633
169 : 0.7792483660130718
372 : 0.7793320061933201
301 : 0.7793412384716732
96 : 0.779453284373725
97 : 0.7794993894993895
500 : 0.7795026455026455
89 : 0.7795528581803092
234 : 0.7795751633986927
274 : 0.779631093544137
41 : 0.779696178718401
312 : 0.7798243302591129
155 : 0.7798755555555557
509 : 0.7799516908212561
365 : 0.7800373134328358
367 : 0.780172311348782
95 : 0.7804651851851852
68 : 0.7804745196324144
177 : 0.7804786324786325
141 : 0.78052790346908
62 : 0.7805457875457876
359 : 0.7805867153062775
122 : 0.7806039886039885
444 : 0.780672268907563
389 : 0.7807533759772566
211 : 0.7807608936076089
350 : 0.7808458900935965
67 : 0.780891872647747
356 : 0.7809439528023597
31 : 0.780947065337763
315 : 0.781
423 : 0.7810364514712341
187 : 0.7810411198600175
473 : 0.7810793650793652
348 : 0.7810969376007368
78 : 0.781151515151515
472 : 0.781159420289855
204 : 0.7811641595814258
279 : 0.7811746031746032
258 : 0.7812801519468187
118 : 0.7813032581453635
201 : 0.7813281653746771
149 : 0.7813649490804073
180 : 0.7814555052790346
373 : 0.7815493958777541
250 : 0.7815731922398589
179 : 0.7815935262994085
220 : 0.7816515837104071
86 : 0.7816707021791768
357 : 0.7816981831664813
227 : 0.7817929724596392
306 : 0.7820289855072464
489 : 0.7820553359683794
374 : 0.7820673952641166
52 : 0.7820881542699726
135 : 0.7823383440706276
352 : 0.7823953823953825
213 : 0.7824676616915424
406 : 0.782602089268756
434 : 0.7826560846560846
450 : 0.7826666666666667
319 : 0.7826859903381643
267 : 0.7827231040564375
501 : 0.7827816091954023
531 : 0.7828171828171828
108 : 0.7828738512949039
360 : 0.7828738512949039
577 : 0.7829655172413793
120 : 0.783037037037037
420 : 0.7830375939849625
205 : 0.7830656934306569
515 : 0.7830985915492957
453 : 0.7832603406326034
264 : 0.7832657004830919
311 : 0.7833006535947712
611 : 0.783448275862069
578 : 0.783448275862069
558 : 0.783448275862069
565 : 0.783448275862069
320 : 0.7835748792270532
162 : 0.783669172932331
533 : 0.783673469387755
544 : 0.783673469387755
622 : 0.783673469387755
624 : 0.783673469387755
516 : 0.783673469387755
524 : 0.783673469387755
615 : 0.783673469387755
528 : 0.783673469387755
619 : 0.783673469387755
527 : 0.783673469387755
572 : 0.783673469387755
581 : 0.783673469387755
631 : 0.783673469387755
585 : 0.7836734693877551
637 : 0.7836734693877551
144 : 0.7836928104575163
475 : 0.78378024852845
107 : 0.7838631759389121
438 : 0.78386542591267
474 : 0.783943511857181
238 : 0.7840037593984962
266 : 0.7840394351185719
218 : 0.7841730279898219
452 : 0.7842857142857143
157 : 0.7843373318793165
401 : 0.7843751382437514
117 : 0.7844021164021163
74 : 0.7844103873988931
327 : 0.7844232804232805
322 : 0.7845238095238095
245 : 0.7845238095238095
433 : 0.7845275779376498
119 : 0.7846476964769648
268 : 0.7847042366107114
183 : 0.7847837150127227
240 : 0.7847936507936508
492 : 0.7848591549295775
386 : 0.784888888888889
534 : 0.7851851851851852
215 : 0.7851851851851852
629 : 0.7851851851851852
556 : 0.7851851851851852
411 : 0.7853852392538523
255 : 0.7856772100567722
178 : 0.7857065143478852
151 : 0.7857706766917294
431 : 0.7858127734033246
281 : 0.7859163059163059
449 : 0.7859243697478991
294 : 0.786
138 : 0.786080156402737
160 : 0.7862547499620004
491 : 0.7862988505747126
361 : 0.7863037692559816
70 : 0.7863875649700893
91 : 0.7865118397085611
440 : 0.7865326278659611
404 : 0.78663139329806
429 : 0.7867042606516292
152 : 0.786716049382716
202 : 0.786745406824147
127 : 0.7868817204301074
270 : 0.7869758672699849
237 : 0.787124966693312
290 : 0.7871249666933121
254 : 0.7871428571428571
232 : 0.7871470985155196
601 : 0.7872450532724505
229 : 0.7872879901960785
92 : 0.7872901678657074
520 : 0.7873363774733638
217 : 0.7873860911270982
496 : 0.7873860911270982
249 : 0.7873860911270982
276 : 0.7873860911270983
397 : 0.7874120640622662
154 : 0.787473334746062
485 : 0.7874835309617919
467 : 0.7875801493192798
307 : 0.7876666666666667
297 : 0.7876719576719576
235 : 0.7876972624798712
248 : 0.7877043819489863
335 : 0.7877619047619048
239 : 0.7877733860342556
200 : 0.7880539811066127
608 : 0.7883561643835617
511 : 0.7883561643835617
519 : 0.7883561643835617
628 : 0.7883561643835617
587 : 0.7883561643835617
567 : 0.7883561643835617
562 : 0.7883561643835617
564 : 0.7883561643835617
640 : 0.7883561643835617
508 : 0.7883561643835617
494 : 0.7883561643835617
590 : 0.7883561643835617
54 : 0.7884292803970225
370 : 0.7886934277843369
499 : 0.7888111888111888
287 : 0.7888153477218226
464 : 0.788888888888889
422 : 0.7888958333333335
265 : 0.7889112709832135
101 : 0.7890903735124308
398 : 0.7891358024691358
425 : 0.7892051905920519
216 : 0.7892195395845031
466 : 0.7892486772486773
299 : 0.7893439153439153
392 : 0.789419306184012
369 : 0.789426523297491
103 : 0.7894586894586895
379 : 0.7895173453996983
121 : 0.7895238095238096
181 : 0.7896153846153846
188 : 0.7897848324514991
244 : 0.79
291 : 0.7900043917435222
308 : 0.7901010101010102
380 : 0.7901070505721668
468 : 0.7901216545012165
405 : 0.7901333333333334
182 : 0.7901798941798942
399 : 0.7902189781021898
210 : 0.7902374893977948
462 : 0.7902446043165468
289 : 0.7902985074626866
413 : 0.7903204708960103
283 : 0.7903204708960103
172 : 0.7903333333333332
223 : 0.7903425042111173
282 : 0.7903425042111174
278 : 0.7905109489051094
609 : 0.7905215419501134
574 : 0.7905215419501134
584 : 0.7905215419501134
555 : 0.7905215419501134
596 : 0.7905215419501134
158 : 0.7906368563685636
82 : 0.790726274031126
387 : 0.7910335097001764
212 : 0.7910617283950617
116 : 0.7912774806892454
170 : 0.7912935323383085
298 : 0.7914285714285714
208 : 0.7914654688377316
275 : 0.7915247364152473
395 : 0.7916029863855951
545 : 0.7917241379310345
487 : 0.7917241379310345
551 : 0.7917241379310346
638 : 0.7917241379310346
435 : 0.7917697841726619
600 : 0.7917808219178083
538 : 0.7917808219178083
522 : 0.7917808219178083
576 : 0.7917808219178083
550 : 0.7917808219178083
168 : 0.7917827903091063
408 : 0.7918657074340527
498 : 0.7918721461187215
233 : 0.7919365079365079
415 : 0.7920987654320988
553 : 0.7921296296296296
506 : 0.7921296296296296
493 : 0.7921296296296296
592 : 0.7921296296296296
111 : 0.792224591329069
273 : 0.7922268907563025
230 : 0.7922268907563025
436 : 0.7925816993464052
198 : 0.7925884334643458
607 : 0.7927437641723355
604 : 0.7927437641723355
603 : 0.7927437641723355
602 : 0.7927437641723355
542 : 0.7927437641723355
543 : 0.7927437641723355
546 : 0.7927437641723355
549 : 0.7927437641723355
512 : 0.7927437641723355
510 : 0.7927437641723355
621 : 0.7927437641723355
620 : 0.7927437641723355
627 : 0.7927437641723355
625 : 0.7927437641723355
514 : 0.7927437641723355
521 : 0.7927437641723355
610 : 0.7927437641723355
613 : 0.7927437641723355
616 : 0.7927437641723355
618 : 0.7927437641723355
573 : 0.7927437641723355
579 : 0.7927437641723355
582 : 0.7927437641723355
583 : 0.7927437641723355
586 : 0.7927437641723355
588 : 0.7927437641723355
557 : 0.7927437641723355
552 : 0.7927437641723355
561 : 0.7927437641723355
563 : 0.7927437641723355
503 : 0.7927437641723355
504 : 0.7927437641723355
635 : 0.7927437641723355
634 : 0.7927437641723355
632 : 0.7927437641723355
630 : 0.7927437641723355
595 : 0.7927437641723355
597 : 0.7927437641723355
497 : 0.7927437641723355
593 : 0.7927437641723355
209 : 0.7928151075977163
124 : 0.7928378677283787
403 : 0.7928571428571428
461 : 0.7928571428571428
384 : 0.7928571428571428
303 : 0.7929365598430347
416 : 0.7930864197530865
246 : 0.7932380952380953
463 : 0.7932773109243698
163 : 0.7933395989974938
147 : 0.7934223918575063
256 : 0.7937113980909601
156 : 0.793978835978836
176 : 0.7941618752764265
190 : 0.7943277310924369
502 : 0.7944444444444443
532 : 0.7944827586206897
537 : 0.7944827586206897
566 : 0.7944827586206897
598 : 0.7944827586206897
495 : 0.7944827586206897
445 : 0.7948343627175743
442 : 0.7948343627175743
145 : 0.7949947022674295
459 : 0.7950617283950617
131 : 0.7950617283950617
530 : 0.7952054794520549
539 : 0.7952054794520549
541 : 0.7952054794520549
523 : 0.7952054794520549
612 : 0.7952054794520549
614 : 0.7952054794520549
525 : 0.7952054794520549
571 : 0.7952054794520549
580 : 0.7952054794520549
554 : 0.7952054794520549
569 : 0.7952054794520549
639 : 0.7952054794520549
633 : 0.7952054794520549
591 : 0.7952054794520549
228 : 0.7954567573545676
454 : 0.7955526487900588
458 : 0.7955526487900588
410 : 0.7957142857142857
325 : 0.7957142857142857
547 : 0.7967592592592592
375 : 0.7968283582089551
448 : 0.796860693263571
314 : 0.7970802919708029
518 : 0.7972413793103449
535 : 0.7972789115646257
605 : 0.7972789115646258
623 : 0.7972789115646258
626 : 0.7972789115646258
526 : 0.7972789115646258
570 : 0.7972789115646258
575 : 0.7972789115646258
505 : 0.7972789115646258
594 : 0.7972789115646258
221 : 0.7980676328502415
456 : 0.7981687377370831
257 : 0.7985714285714286
606 : 0.7986301369863015
