585,1509,1499,438,1484,1490,555,1521,88,966,4,1487,1485,395,1511,1507,1497,1512,20,1498,95,1526,760,429,442,1513,1503,1508,1481,1496,261,179,1540,1532,1534,31,256,1500,691,539,516,1491,1495,1530,1556,281,44,644,1488,384,1520,696,1489,1514,75,421,1541,1539,122,665,524,1577,1574,380,1518,558,1535,1073,758,1480,812,1515,454,1061,51,584,969,1523,164,1555,937,728,403,173,1005,647,949,538,786,599,383,1542,1536,203,118,54,988,751,377,1525,1501,1506,649,10,199,521,1557,371,1502,916,222,1476,1486,55,953,1151,1531,408,437,3,715,1524,1516,653,1029,968,397,621,886,1519,1505,1560,659,1567,1563,102,975,991,1528,1543,1533,292,350,1582,12,288,936,866,1510,1504,1007,550,743,374,42,258,710,572,1107,1482,297,412,1529,519,528,985,465,94,367,946,404,690,425,434,1477,1479,1478,69,919,1616,787,409,115,456,888,1561,609,188,1537,1008,299,602,536,920,1613,206,216,1558,1554,289,89,1015,1527,360,533,537,317,961,1579,593,386,385,406,433,873,871,1570,1596,107,1127,418,943,980,566,375,167,1569,61,105,241,1054,1025,1583,658,18,819,1017,569,1483,1590,93,1603,785,895,486,1014,176,220,1553,490,398,2,860,1517,92,345,522,353,428,619,868,853,699,967,273,1566,53,422,343,732,707,951,795,1146,378,823,413,15,1050,1020,257,677,1538,98,158,407,1575,181,1084,973,799,752,1193,1154,674,1016,1216,906,929,672,364,1089,67,1027,300,582,564,794,990,784,1589,372,419,620,411,226,639,1544,1547,488,475,1230,1545,41,935,679,1549,1093,1564,1040,467,1559,510,504,1593,738,984,706,1607,957,568,394,1150,1160,163,839,120,867,694,1003,1010,1051,1021,901,457,1068,1085,851,648,78,342,543,307,1626,1615,1618,1591,393,1149,1139,223,615,840,864,136,688,195,638,13,481,1284,1048,1046,1246,43,712,444,1024,1602,123,45,808,283,26,68,36,23,5,474,931,1493,249,296,443,614,921,517,329,716,719,520,989,982,974,1605,1627,791,768,1104,598,381,1168,1173,171,617,138,468,469,72,1292,1283,290,1019,11,1585,1095,19,1584,1094,554,1568,169,1587,1586,172,96,487,944,336,321,958,1201,561,1644,500,1184,1378,373,1172,1306,632,1551,666,37,1268,1254,266,1214,1218,306,365,1494,774,402,1581,918,213,160,845,1130,361,835,103,1572,1055,1576,1076,1080,781,861,50,976,1609,556,552,1628,798,992,753,1198,1588,591,387,1344,1140,1317,814,423,439,137,881,1075,16,87,493,1256,1053,1222,259,1639,1137,1012,737,686,148,215,1594,1599,111,847,532,822,1546,320,1143,116,81,354,221,452,945,1418,740,1424,341,314,576,705,962,1606,1610,1635,765,1394,1103,1141,1162,1319,150,207,416,125,130,850,682,684,678,875,874,1571,645,286,483,1288,271,1275,1272,495,1251,1030,1022,905,697,640,720,1299,1259,1274,82,494,514,926,747,368,168,132,84,240,166,924,513,1600,1036,1573,1120,463,60,1035,9,24,104,833,58,1240,977,1118,379,800,616,230,335,1425,541,545,570,704,580,972,959,560,955,1405,956,1203,1641,783,780,763,759,1182,1393,1115,592,1138,1366,1156,1159,352,1161,804,401,820,180,426,121,837,836,869,689,675,876,33,1097,1072,1004,489,1280,1270,1269,295,1249,265,1620,885,1232,1384,1608,817,149,46,471,734,38,1220,450,683,892,303,1409,1177,1178,415,449,858,460,660,1062,900,631,1316,141,399,1324,1125,1642,1195,238,685,479,1580,73,1045,1166,59,497,1428,939,544,315,922,1440,1446,917,987,701,308,583,965,963,960,954,1406,1407,950,1207,1623,1617,1611,1634,782,776,777,764,761,1197,1191,1108,1380,1379,1377,1147,1342,1337,1338,1171,355,357,802,801,159,208,405,218,417,622,182,844,126,124,133,854,1522,887,695,894,896,32,1066,85,1278,1267,1265,294,293,1047,1250,1245,1243,1247,1248,1239,1028,1228,978,1597,1129,1354,458,1092,928,347,6,1389,1345,358,1452,1077,1064,64,91,1065,1592,97,587,1621,1375,624,135,1057,63,248,445,502,435,703,1212,947,1625,1624,1630,506,1135,1302,634,1279,531,512,503,1110,396,204,129,1096,470,1189,131,574,1411,941,1414,942,1413,940,1417,948,535,749,742,1420,1437,319,518,1448,908,1450,527,581,588,557,952,567,1208,563,1614,1646,1645,1640,797,796,999,778,1650,769,754,1194,1186,1105,1102,1392,1387,1383,595,1144,382,388,1343,1331,1332,1367,1364,1170,1174,1155,1164,807,152,151,606,605,1330,400,829,826,217,821,170,410,224,816,229,1305,427,610,612,611,613,843,119,127,831,838,855,884,681,872,870,633,657,28,30,1074,1070,14,21,1460,1465,47,1291,1009,1011,1282,270,272,277,1276,1271,1262,1258,1049,242,237,1225,508,1187,1180,1395,1461,1412,746,757,1396,1123,1113,187,1301,436,1293,491,492,709,1619,154,1320,1307,673,1467,1233,1237,1023,1224,
Score Information 
1478 : 0.03680423860147153
69 : 0.036643675186462055
919 : 0.03621819365344958
1616 : 0.03621819365344958
787 : 0.03621819365344958
409 : 0.03621819365344958
115 : 0.03621819365344958
456 : 0.03508313297932508
888 : 0.0345743006210415
1561 : 0.0345743006210415
609 : 0.034540760204130994
188 : 0.034540760204130994
1537 : 0.034540760204130994
1008 : 0.034540760204130994
299 : 0.034540760204130994
602 : 0.034248580615896085
536 : 0.03286637951816518
920 : 0.03286637951816518
1613 : 0.03286637951816518
206 : 0.03286637951816518
216 : 0.03286637951816518
1558 : 0.03286637951816518
1554 : 0.03286637951816518
289 : 0.03286637951816518
89 : 0.03286637951816518
1015 : 0.03286637951816518
1527 : 0.03270964166238999
360 : 0.03237114986600309
533 : 0.031195038251424112
537 : 0.031195038251424112
317 : 0.031195038251424112
961 : 0.031195038251424112
1579 : 0.031195038251424112
593 : 0.031195038251424112
386 : 0.031195038251424112
385 : 0.031195038251424112
406 : 0.031195038251424112
433 : 0.031195038251424112
873 : 0.031195038251424112
871 : 0.031195038251424112
1570 : 0.031195038251424112
1596 : 0.030670277063927998
107 : 0.030670277063927998
1127 : 0.030542649735091132
418 : 0.030510650267394634
943 : 0.029526723159774892
980 : 0.029526723159774892
566 : 0.029526723159774892
375 : 0.029526723159774892
167 : 0.029526723159774892
1569 : 0.029526723159774892
61 : 0.029526723159774892
105 : 0.029526723159774892
241 : 0.029526723159774892
1054 : 0.029526723159774892
1025 : 0.029518979032383985
1583 : 0.02938979652391671
658 : 0.02938979652391671
18 : 0.029003222580685772
819 : 0.02895631167078605
1017 : 0.028786762989291947
569 : 0.028579994877689252
1483 : 0.028579994877689252
1590 : 0.02817142835018327
93 : 0.02817142835018327
1603 : 0.02786142109798151
785 : 0.02786142109798151
895 : 0.02786142109798151
486 : 0.02786142109798151
1014 : 0.02786142109798151
176 : 0.027853697491507123
220 : 0.027728991583054974
1553 : 0.027728991583054974
490 : 0.027521010571064597
398 : 0.027281042178301185
2 : 0.02717442868493114
860 : 0.027010748262679574
1517 : 0.027010748262679574
92 : 0.0267253601035482
345 : 0.026199119018633255
522 : 0.026199119018633255
353 : 0.026199119018633255
428 : 0.026199119018633255
619 : 0.026199119018633255
868 : 0.026199119018633255
853 : 0.026199119018633255
699 : 0.026199119018633255
967 : 0.025737725720575977
273 : 0.025568177039080986
1566 : 0.024673498782557424
53 : 0.024673498782557424
422 : 0.02460247300054741
343 : 0.024539803971093566
732 : 0.024539803971093566
707 : 0.024539803971093566
951 : 0.024539803971093566
795 : 0.024539803971093566
1146 : 0.024539803971093566
378 : 0.024539803971093566
823 : 0.024539803971093566
413 : 0.024539803971093566
15 : 0.024539803971093566
1050 : 0.024539803971093566
1020 : 0.024539803971093566
257 : 0.024539803971093566
677 : 0.02375983360259548
1538 : 0.02375983360259548
98 : 0.023687863218533334
158 : 0.02366722832578283
407 : 0.0235382341855237
1575 : 0.023301635871844084
181 : 0.023301635871844084
1084 : 0.02309921206466692
973 : 0.02288346310044398
799 : 0.02288346310044398
752 : 0.02288346310044398
1193 : 0.02288346310044398
1154 : 0.02288346310044398
674 : 0.02288346310044398
1016 : 0.02288346310044398
1216 : 0.02288346310044398
906 : 0.02288346310044398
929 : 0.022367377849220382
672 : 0.022279175685896213
364 : 0.02145430178656449
1089 : 0.02145430178656449
67 : 0.02130443081124156
1027 : 0.021302909121443392
300 : 0.021230083646460507
582 : 0.021230083646460507
564 : 0.021230083646460507
794 : 0.021230083646460507
990 : 0.021230083646460507
784 : 0.021230083646460507
1589 : 0.021230083646460507
372 : 0.021230083646460507
419 : 0.021230083646460507
620 : 0.021230083646460507
411 : 0.021230083646460507
226 : 0.021230083646460507
639 : 0.021230083646460507
1544 : 0.021230083646460507
1547 : 0.021230083646460507
488 : 0.021230083646460507
475 : 0.021230083646460507
1230 : 0.021230083646460507
1545 : 0.020986126444446196
41 : 0.020986126444446196
935 : 0.020945769551171
679 : 0.020626083761988934
1549 : 0.020626083761988934
1093 : 0.02049426661460174
1564 : 0.020344722277020555
1040 : 0.020344722277020555
467 : 0.020087526573878023
1559 : 0.01970514555078795
510 : 0.01964733979620359
504 : 0.01964733979620359
1593 : 0.01964733979620359
738 : 0.019579652942604664
984 : 0.019579652942604664
706 : 0.019579652942604664
1607 : 0.019579652942604664
957 : 0.019579652942604664
568 : 0.019579652942604664
394 : 0.019579652942604664
1150 : 0.019579652942604664
1160 : 0.019579652942604664
163 : 0.019579652942604664
839 : 0.019579652942604664
120 : 0.019579652942604664
867 : 0.019579652942604664
694 : 0.019579652942604664
1003 : 0.019579652942604664
1010 : 0.019579652942604664
1051 : 0.019579652942604664
1021 : 0.019579652942604664
901 : 0.019579652942604664
457 : 0.01957284138643356
1068 : 0.01957284138643356
1085 : 0.01924063171050605
851 : 0.019212109076119255
648 : 0.019111227429307043
78 : 0.01820664501386471
342 : 0.017932158415010058
543 : 0.017932158415010058
307 : 0.017932158415010058
1626 : 0.017932158415010058
1615 : 0.017932158415010058
1618 : 0.017932158415010058
1591 : 0.017932158415010058
393 : 0.017932158415010058
1149 : 0.017932158415010058
1139 : 0.017932158415010058
223 : 0.017932158415010058
615 : 0.017932158415010058
840 : 0.017932158415010058
864 : 0.017932158415010058
136 : 0.017932158415010058
688 : 0.017932158415010058
195 : 0.017932158415010058
638 : 0.017932158415010058
13 : 0.017932158415010058
481 : 0.017932158415010058
1284 : 0.017932158415010058
1048 : 0.017932158415010058
1046 : 0.017932158415010058
1246 : 0.017932158415010058
43 : 0.017863396703412526
712 : 0.017843906716894065
444 : 0.017843906716894065
1024 : 0.017820825247189198
1602 : 0.01781272757425123
123 : 0.01781272757425123
45 : 0.017643178892757128
808 : 0.01747949847050556
283 : 0.01743465569746272
26 : 0.01731166659257699
68 : 0.017134672273894314
36 : 0.01708775721654776
23 : 0.017082820540736066
5 : 0.01701281401307142
474 : 0.01700327172321625
931 : 0.016976994738914453
1493 : 0.016976994738914453
249 : 0.016812069658719064
296 : 0.016801443170148644
443 : 0.01666329719777737
614 : 0.01650665354181502
921 : 0.01628758758151072
517 : 0.01628758758151072
329 : 0.01628758758151072
716 : 0.01628758758151072
719 : 0.01628758758151072
520 : 0.01628758758151072
989 : 0.01628758758151072
982 : 0.01628758758151072
974 : 0.01628758758151072
1605 : 0.01628758758151072
1627 : 0.01628758758151072
791 : 0.01628758758151072
768 : 0.01628758758151072
1104 : 0.01628758758151072
598 : 0.01628758758151072
381 : 0.01628758758151072
1168 : 0.01628758758151072
1173 : 0.01628758758151072
171 : 0.01628758758151072
617 : 0.01628758758151072
138 : 0.01628758758151072
468 : 0.01628758758151072
469 : 0.01628758758151072
72 : 0.01628758758151072
1292 : 0.01628758758151072
1283 : 0.01628758758151072
290 : 0.01628758758151072
1019 : 0.01628758758151072
11 : 0.01622953919437542
1585 : 0.0160439855719825
1095 : 0.0160439855719825
19 : 0.01599381514138587
1584 : 0.015928210155398137
1094 : 0.015928210155398137
554 : 0.015743907735022766
1568 : 0.015743907735022766
169 : 0.015724462340027667
1587 : 0.015631072581657968
1586 : 0.015631072581657968
172 : 0.015631072581657968
96 : 0.015194777763497314
487 : 0.015014543350026166
944 : 0.01464592805065923
336 : 0.01464592805065923
321 : 0.01464592805065923
958 : 0.01464592805065923
1201 : 0.01464592805065923
561 : 0.01464592805065923
1644 : 0.01464592805065923
500 : 0.01464592805065923
1184 : 0.01464592805065923
1378 : 0.01464592805065923
373 : 0.01464592805065923
1172 : 0.01464592805065923
1306 : 0.01464592805065923
632 : 0.01464592805065923
1551 : 0.01464592805065923
666 : 0.01464592805065923
37 : 0.01464592805065923
1268 : 0.01464592805065923
1254 : 0.01464592805065923
266 : 0.01464592805065923
1214 : 0.01464592805065923
1218 : 0.01464592805065923
306 : 0.014567308133162982
365 : 0.01454605272873044
1494 : 0.01454605272873044
774 : 0.01453557144226636
402 : 0.01453557144226636
1581 : 0.014522954438563662
918 : 0.014371891020014793
213 : 0.014371891020014793
160 : 0.014327048246971952
845 : 0.014317001597059953
1130 : 0.014247559526589182
361 : 0.014247559526589182
835 : 0.014247559526589182
103 : 0.014218852644689584
1572 : 0.01365692488913961
1055 : 0.01365692488913961
1576 : 0.013537373665454489
1076 : 0.013537373665454489
1080 : 0.01344379347828406
781 : 0.013355741284692968
861 : 0.013340085708636984
50 : 0.013338851176130984
976 : 0.013007167520775909
1609 : 0.013007167520775909
556 : 0.013007167520775909
552 : 0.013007167520775909
1628 : 0.013007167520775909
798 : 0.013007167520775909
992 : 0.013007167520775909
753 : 0.013007167520775909
1198 : 0.013007167520775909
1588 : 0.013007167520775909
591 : 0.013007167520775909
387 : 0.013007167520775909
1344 : 0.013007167520775909
1140 : 0.013007167520775909
1317 : 0.013007167520775909
814 : 0.013007167520775909
423 : 0.013007167520775909
439 : 0.013007167520775909
137 : 0.013007167520775909
881 : 0.013007167520775909
1075 : 0.013007167520775909
16 : 0.013007167520775909
87 : 0.013007167520775909
493 : 0.013007167520775909
1256 : 0.013007167520775909
1053 : 0.013007167520775909
1222 : 0.013007167520775909
259 : 0.013007167520775909
1639 : 0.01292113307615228
1137 : 0.01292113307615228
1012 : 0.012836021508094486
737 : 0.012705302009421882
686 : 0.012659933259680844
148 : 0.01255819010746162
215 : 0.01247881679737528
1594 : 0.012454611885872602
1599 : 0.012454611885872602
111 : 0.012454611885872602
847 : 0.012454611885872602
532 : 0.01242182066651365
822 : 0.012299509533514552
1546 : 0.012299509533514552
320 : 0.012076347039830182
1143 : 0.011984723780307682
116 : 0.011893146654404774
81 : 0.011693437641890458
354 : 0.011478445976127905
221 : 0.011478445976127905
452 : 0.011476577081586115
945 : 0.011371293778992708
1418 : 0.011371293778992708
740 : 0.011371293778992708
1424 : 0.011371293778992708
341 : 0.011371293778992708
314 : 0.011371293778992708
576 : 0.011371293778992708
705 : 0.011371293778992708
962 : 0.011371293778992708
1606 : 0.011371293778992708
1610 : 0.011371293778992708
1635 : 0.011371293778992708
765 : 0.011371293778992708
1394 : 0.011371293778992708
1103 : 0.011371293778992708
1141 : 0.011371293778992708
1162 : 0.011371293778992708
1319 : 0.011371293778992708
150 : 0.011371293778992708
207 : 0.011371293778992708
416 : 0.011371293778992708
125 : 0.011371293778992708
130 : 0.011371293778992708
850 : 0.011371293778992708
682 : 0.011371293778992708
684 : 0.011371293778992708
678 : 0.011371293778992708
875 : 0.011371293778992708
874 : 0.011371293778992708
1571 : 0.011371293778992708
645 : 0.011371293778992708
286 : 0.011371293778992708
483 : 0.011371293778992708
1288 : 0.011371293778992708
271 : 0.011371293778992708
1275 : 0.011371293778992708
1272 : 0.011371293778992708
495 : 0.011371293778992708
1251 : 0.011371293778992708
1030 : 0.011371293778992708
1022 : 0.011371293778992708
905 : 0.011371293778992708
697 : 0.011314765553876338
640 : 0.011314765553876338
720 : 0.01129614321701311
1299 : 0.01129614321701311
1259 : 0.01129614321701311
1274 : 0.011289836074134918
82 : 0.011269922780833497
494 : 0.011269922780833497
514 : 0.01120380162951129
926 : 0.011089106609440513
747 : 0.010979100257453744
368 : 0.010979100257453744
168 : 0.010979100257453744
132 : 0.010979100257453744
84 : 0.010979100257453744
240 : 0.010920378427479616
166 : 0.010911280257808631
924 : 0.01087641462913247
513 : 0.010858259466747011
1600 : 0.010858259466747011
1036 : 0.010693390137573644
1573 : 0.01066512609332948
1120 : 0.01066512609332948
463 : 0.01066512609332948
60 : 0.01066512609332948
1035 : 0.01066512609332948
9 : 0.01054535992086425
24 : 0.010267779926131926
104 : 0.010267779926131926
833 : 0.010144289570720666
58 : 0.010144289570720666
1240 : 0.010144289570720666
977 : 0.009974740889225675
1118 : 0.009974740889225675
379 : 0.009974740889225675
800 : 0.009974740889225675
616 : 0.009974740889225675
230 : 0.009811060466974109
335 : 0.00973829470033305
1425 : 0.00973829470033305
541 : 0.00973829470033305
545 : 0.00973829470033305
570 : 0.00973829470033305
704 : 0.00973829470033305
580 : 0.00973829470033305
972 : 0.00973829470033305
959 : 0.00973829470033305
560 : 0.00973829470033305
955 : 0.00973829470033305
1405 : 0.00973829470033305
956 : 0.00973829470033305
1203 : 0.00973829470033305
1641 : 0.00973829470033305
783 : 0.00973829470033305
780 : 0.00973829470033305
763 : 0.00973829470033305
759 : 0.00973829470033305
1182 : 0.00973829470033305
1393 : 0.00973829470033305
1115 : 0.00973829470033305
592 : 0.00973829470033305
1138 : 0.00973829470033305
1366 : 0.00973829470033305
1156 : 0.00973829470033305
1159 : 0.00973829470033305
352 : 0.00973829470033305
1161 : 0.00973829470033305
804 : 0.00973829470033305
401 : 0.00973829470033305
820 : 0.00973829470033305
180 : 0.00973829470033305
426 : 0.00973829470033305
121 : 0.00973829470033305
837 : 0.00973829470033305
836 : 0.00973829470033305
869 : 0.00973829470033305
689 : 0.00973829470033305
675 : 0.00973829470033305
876 : 0.00973829470033305
33 : 0.00973829470033305
1097 : 0.00973829470033305
1072 : 0.00973829470033305
1004 : 0.00973829470033305
489 : 0.00973829470033305
1280 : 0.00973829470033305
1270 : 0.00973829470033305
1269 : 0.00973829470033305
295 : 0.00973829470033305
1249 : 0.00973829470033305
265 : 0.00973829470033305
1620 : 0.009734154159676045
885 : 0.009734154159676045
1232 : 0.009734154159676045
1384 : 0.009673990489619921
1608 : 0.009623696660519876
817 : 0.009546345977243131
149 : 0.00942949343400512
46 : 0.009405322600748
471 : 0.009405322600748
734 : 0.009402693463070655
38 : 0.009402693463070655
1220 : 0.009402693463070655
450 : 0.00937413951263899
683 : 0.009334534473451228
892 : 0.00925595377470545
303 : 0.009049345506152662
1409 : 0.008879085729128544
1177 : 0.008879085729128544
1178 : 0.008879085729128544
415 : 0.008879085729128544
449 : 0.008879085729128544
