585,1499,1509,438,1484,1490,516,1491,1495,555,88,1521,4,1485,1487,395,1497,1507,1511,966,95,1498,1512,261,1496,1526,31,1532,1534,1540,442,1503,1508,1513,20,429,760,1481,179,758,1480,256,937,691,1500,539,1061,1530,281,1556,644,1488,44,75,1514,696,1489,384,1520,421,1539,1541,524,122,665,1574,1577,380,1518,558,1535,1073,812,1515,454,102,1563,1567,51,969,1523,164,1555,584,350,10,728,403,1005,786,1536,1542,647,949,173,538,383,599,408,203,118,54,751,1501,1506,988,377,1525,649,521,1557,371,1502,199,916,1476,1025,69,1486,55,936,953,1531,222,1151,437,3,1127,653,1516,715,1524,1029,659,1560,968,1519,621,397,1505,886,1533,1543,1528,975,292,991,367,288,1582,490,1084,360,12,1504,1510,1068,457,258,1007,866,374,550,107,1596,407,743,412,1529,42,710,572,1107,297,1482,434,1477,1478,1479,985,528,519,465,94,946,404,425,690,787,409,602,115,1616,1527,456,888,1561,93,1590,1537,919,1559,609,1008,188,299,1015,1554,1558,536,68,216,206,1613,289,89,920,18,1093,385,1024,961,406,386,569,1483,537,593,871,533,1579,317,1570,433,98,873,418,1095,1585,1089,61,1054,1569,819,980,1055,1572,566,241,105,167,375,220,1553,176,943,1017,658,1583,860,1517,1094,1584,935,785,1603,1014,486,364,895,2,273,835,699,345,510,619,92,967,398,428,929,853,522,868,353,422,504,1593,1085,67,795,53,1566,257,1050,343,1146,951,823,378,677,1538,707,15,672,732,1020,296,413,799,181,1575,26,1016,444,1154,752,973,1040,1564,96,158,1193,1216,906,674,712,475,639,1544,1232,1620,488,1589,784,794,1027,78,679,1549,620,1547,226,169,990,564,249,419,1230,1125,582,300,1375,411,372,1581,648,41,1545,738,11,901,1160,1080,394,1130,1010,867,120,568,1021,111,1599,984,36,706,163,1003,1051,1259,1607,839,694,851,45,957,1150,81,1048,195,1591,5,847,1594,306,123,1602,822,1546,638,1626,467,307,361,840,1618,481,1284,393,443,13,615,1046,1139,864,1615,543,60,1573,283,688,554,1568,1149,223,1246,808,136,172,1586,1587,148,885,474,342,43,1168,1605,931,1493,598,1173,791,1639,171,1137,517,1283,1627,23,686,381,768,469,719,1019,468,329,716,19,138,1104,1292,72,63,634,1279,1624,1625,982,290,989,921,974,520,617,720,1644,321,1076,1576,373,845,1172,1378,487,132,1299,213,266,1254,614,944,1268,666,1551,166,918,1184,1467,402,1143,1175,1210,1218,500,1057,1201,781,1306,774,632,37,561,1214,160,336,958,135,587,1621,514,624,248,168,368,1035,463,814,1609,259,1120,747,84,137,16,87,1588,881,1344,116,50,387,976,591,1140,1075,493,513,1600,423,1129,1597,1302,1630,753,992,926,1256,1198,798,1628,978,1053,365,1494,556,1222,1317,924,452,552,532,1012,439,103,449,215,320,861,858,1345,1178,460,737,1220,740,1384,1233,660,1062,415,1224,1275,1409,682,1237,221,130,705,788,314,1571,900,850,494,38,1030,271,678,1610,1418,874,1635,80,1251,962,1272,341,1141,645,875,1424,1162,1606,207,1288,1319,576,1307,416,1177,483,905,945,125,684,495,765,640,150,1022,286,1394,149,354,697,57,1023,303,82,892,671,1313,1633,1320,1103,734,458,1092,154,1619,91,1274,1077,6,46,1180,64,358,58,1240,1156,709,800,1425,1161,689,295,616,471,379,780,1280,1036,1366,1608,833,489,704,426,1124,1118,1354,335,1641,347,763,673,1135,1249,1159,977,541,914,959,928,1187,592,836,757,972,545,352,1393,675,1097,1113,230,435,121,820,401,955,1138,956,783,1182,1203,1072,265,1269,560,1115,1396,869,804,1405,33,1270,502,685,1452,876,759,837,1399,506,1064,1128,1004,580,1311,1312,1632,9,570,180,414,27,830,1389,1310,450,1316,445,366,24,491,184,399,25,1166,1189,240,683,32,293,1171,492,802,104,954,1379,764,1634,544,1611,801,1304,1228,950,1195,746,641,963,1522,761,1617,1377,626,894,1340,238,1642,1207,939,1407,1197,607,817,159,1247,208,776,1278,1301,218,1428,854,1108,1066,701,85,1059,1338,917,695,896,844,777,1446,987,357,1380,1028,1342,1047,126,1406,315,182,1623,405,355,622,1265,73,1580,1250,1239,436,887,583,1245,1248,996,1267,1243,965,310,1324,590,1337,142,505,782,1147,294,59,1191,124,1440,960,90,1293,1045,133,417,1069,922,308,447,1461,507,1388,234,480,1236,1412,1090,766,112,113,1598,1395,479,1034,661,198,35,1041,232,1492,508,1121,549,531,146,190,7,832,1078,1435,1648,189,97,1592,1235,1043,857,1101,1122,1136,997,1185,947,1410,349,1578,187,183,1548,1550,1552,362,1132,1067,778,1646,1096,129,1417,1645,664,477,1131,244,749,628,1383,497,1164,733,1450,1448,202,396,1282,1123,1258,1286,1000,703,1411,191,1367,821,127,651,654,388,1105,611,1397,1331,557,1333,212,470,816,1343,742,769,29,77,527,400,633,631,1364,1643,170,1225,1102,1330,204,14,1170,512,1305,503,657,681,796,1614,1414,535,829,427,1144,1110,382,119,319,826,797,1070,270,237,1640,567,242,224,613,229,884,1174,30,807,264,1291,941,1469,496,872,942,563,1392,21,1465,1650,855,1155,1194,952,151,185,610,948,217,1065,1049,1186,831,1387,1460,940,1332,152,1074,542,518,131,277,1208,999,605,1262,1011,870,1420,272,47,1276,1009,574,1271,595,908,28,141,838,1437,848,581,754,1413,612,128,915,588,312,606,1212,843,410,1192,1026,1347,302,48,1285,1211,711,1277,1289,214,340,779,748,1434,1423,708,1390,326,369,629,750,721,1445,509,1427,331,1058,744,1190,578,1385,756,1086,40,459,144,790,205,1039,1565,446,177,726,1638,339,899,201,925,910,441,49,1459,1217,1037,1401,635,859,767,1134,834,228,736,655,923,1257,392,155,291,1604,1038,827,478,243,636,1169,1308,1298,1326,1636,334,219,1466,927,571,913,284,311,718,1087,1341,431,1444,263,114,1601,1165,22,891,1206,1153,938,1261,440,1562,1322,1295,134,1612,1438,255,1196,1205,625,430,1318,1032,117,275,1453,472,1404,192,692,604,236,1432,1647,1167,1357,313,1455,1649,1325,890,553,856,981,1335,1426,1421,1163,1013,642,841,562,1226,239,986,1242,1244,805,1199,1263,741,193,1204,1463,282,298,1329,1376,462,1099,1339,1361,809,623,652,1356,1369,1449,1451,600,1349,983,603,523,245,432,1439,17,1415,1416,453,253,1294,650,1360,280,34,1436,1468,889,964,1145,597,260,565,1443,1348,702,1114,225,338,883,1334,1018,594,878,86,813,1188,863,1368,1,318,1430,1252,1622,1429,792,1350,909,464,852,1381,601,1314,676,175,515,724,1352,74,825,1300,1264,1209,1266,546,762,157,1006,1287,1152,1221,1431,1082,803,251,328,276,818,637,729,630,970,1442,389,1183,893,1116,735,1362,274,1422,730,971,879,793,165,330,268,1336,309,1071,161,579,1238,1373,722,669,1213,932,424,739,1142,656,902,646,1100,811,627,231,662,1179,101,1109,525,451,455,608,1328,842,1402,1447,211,897,1327,1637,140,806,663,1098,344,1158,200,1386,713,482,186,324,1056,1157,1464,1408,1001,815,8,1346,1215,76,1052,1323,618,252,1629,828,246,420,325,789,501,448,209,1315,1133,1365,573,912,1044,156,466,100,390,1083,235,197,346,723,99,559,267,1126,529,998,391,196,1631,1106,110,775,586,667,1321,1088,62,824,1119,1595,1112,1473,1063,1474,717,1462,1296,1002,278,882,227,1475,1433,700,1441,1148,1382,194,1081,511,254,810,771,589,880,680,877,994,1371,363,547,1241,930,1471,898,1470,1651,904,473,1472,108,577,1111,1200,247,693,1454,305,145,727,279,596,687,71,551,304,1358,1456,1457,1458,933,52,1374,351,745,846,1229,1219,698,66,153,301,1403,1091,714,376,1031,548,143,498,233,106,1351,1303,1359,210,903,979,1033,356,773,147,178,485,911,1400,1181,1231,1223,1273,526,1281,540,1355,1060,907,755,865,1363,993,530,1398,770,849,862,70,575,333,83,174,332,1202,934,995,269,1353,1297,1255,139,772,670,359,461,1227,285,1253,39,1117,1370,162,1176,1309,370,1419,250,323,56,1234,348,499,65,109,643,322,484,1042,79,1290,316,262,1079,327,731,725,534,1372,476,1260,1391,337,287,668,
Laplacian Score information
419 : 0.95922466118
1230 : 0.959225325271
1125 : 0.959301304772
582 : 0.959448143791
300 : 0.959535906937
1375 : 0.959758869834
411 : 0.959843244318
372 : 0.959853448966
1581 : 0.959867570776
648 : 0.960140014019
41 : 0.960470180915
1545 : 0.960470180915
738 : 0.960665374326
11 : 0.961004609512
901 : 0.961037549276
1160 : 0.961092691406
1080 : 0.961173379263
394 : 0.961194669145
1130 : 0.961218054128
1010 : 0.961219730936
867 : 0.961298800461
120 : 0.961585327957
568 : 0.961776742767
1021 : 0.961828742099
111 : 0.961829470343
1599 : 0.961829470343
984 : 0.961832786234
36 : 0.962001917662
706 : 0.962061594954
163 : 0.962165080673
1003 : 0.962172964127
1051 : 0.962228931067
1259 : 0.962235354762
1607 : 0.962243844473
839 : 0.962298677674
694 : 0.962430632995
851 : 0.962628885119
45 : 0.962659414425
957 : 0.962673603574
1150 : 0.962722946681
81 : 0.962958883043
1048 : 0.963011900592
195 : 0.963360076106
1591 : 0.963360076106
5 : 0.963510419084
847 : 0.963566247272
1594 : 0.963566247272
306 : 0.963568255359
123 : 0.963663911207
1602 : 0.963663911207
822 : 0.963700851427
1546 : 0.963700851427
638 : 0.963726083767
1626 : 0.963726083767
467 : 0.963750772069
307 : 0.963819105778
361 : 0.963845130563
840 : 0.96397429173
1618 : 0.96397429173
481 : 0.964037651063
1284 : 0.964296723393
393 : 0.964309448499
443 : 0.964386539205
13 : 0.96445675128
615 : 0.964549258195
1046 : 0.964583675061
1139 : 0.964634691306
864 : 0.964664470605
1615 : 0.964664470605
543 : 0.964674612656
60 : 0.964912746964
1573 : 0.964912746964
283 : 0.964989279883
688 : 0.965037237063
554 : 0.965102018204
1568 : 0.965102018204
1149 : 0.965160671405
223 : 0.965177207068
1246 : 0.965210097821
808 : 0.965280803543
136 : 0.965364506589
172 : 0.965531540552
1586 : 0.965531540552
1587 : 0.965531540552
148 : 0.965567168594
885 : 0.965592707525
474 : 0.965681923815
342 : 0.965698519864
43 : 0.965943904812
1168 : 0.966242871726
1605 : 0.966242871726
931 : 0.96648758387
1493 : 0.96648758387
598 : 0.966766297272
1173 : 0.966815481355
791 : 0.96684942685
1639 : 0.96715756547
171 : 0.967173473325
1137 : 0.967222603653
517 : 0.967368012716
1283 : 0.967408093647
1627 : 0.967408093647
23 : 0.967410560333
686 : 0.967488097118
381 : 0.967522732037
768 : 0.967549752111
469 : 0.96755412171
719 : 0.967609716963
1019 : 0.967622603838
468 : 0.967646752891
329 : 0.967692128016
716 : 0.967703957191
19 : 0.967705063153
138 : 0.967751197215
1104 : 0.967753172877
1292 : 0.967774106383
72 : 0.967978945102
63 : 0.968019929465
634 : 0.968048122155
1279 : 0.968048122155
1624 : 0.968048122155
1625 : 0.968048122155
982 : 0.968143237867
290 : 0.968169258942
989 : 0.968179713809
921 : 0.968201153872
974 : 0.968237859778
520 : 0.968303624584
617 : 0.968317888552
720 : 0.968462030878
1644 : 0.969239124065
321 : 0.969514630883
1076 : 0.969531574355
1576 : 0.969531574355
373 : 0.969633301403
845 : 0.96966481786
1172 : 0.96969420098
1378 : 0.969720119425
487 : 0.96973644228
132 : 0.969894872402
1299 : 0.969961262471
213 : 0.970089281241
266 : 0.970095498208
1254 : 0.970104079589
614 : 0.970108742795
944 : 0.97013569697
1268 : 0.970139545948
666 : 0.970222884073
1551 : 0.970222884073
166 : 0.970244066639
918 : 0.970260779544
1184 : 0.970284331487
1467 : 0.970348983472
402 : 0.970400129853
1143 : 0.970495589633
1175 : 0.970504400644
1210 : 0.970504400644
1218 : 0.970513487861
500 : 0.97052368958
1057 : 0.970532461159
1201 : 0.97060380269
781 : 0.970697426564
1306 : 0.97072155192
774 : 0.970769099378
632 : 0.970774044616
37 : 0.970803000178
561 : 0.970813008876
1214 : 0.970893850855
160 : 0.971022738364
336 : 0.971032700037
958 : 0.971384658973
135 : 0.971415985876
587 : 0.971491806813
1621 : 0.971491806813
514 : 0.971640975292
624 : 0.97170371251
248 : 0.971762607272
168 : 0.971884216875
368 : 0.971901568302
1035 : 0.972016304439
463 : 0.972076349867
814 : 0.972135199231
1609 : 0.972135199231
259 : 0.972197261544
1120 : 0.972323306809
747 : 0.972426897081
84 : 0.972450341835
137 : 0.972477723481
16 : 0.972660301594
87 : 0.972672750554
1588 : 0.972672750554
881 : 0.972716545057
1344 : 0.972760948301
116 : 0.972777316603
50 : 0.972780046079
387 : 0.972799571934
976 : 0.972909566818
591 : 0.972909893795
1140 : 0.972910790314
1075 : 0.972949501748
493 : 0.973036624545
513 : 0.97304745446
1600 : 0.97304745446
423 : 0.973066163451
1129 : 0.973106202128
1597 : 0.973106202128
1302 : 0.973124566806
1630 : 0.973124566806
753 : 0.973140823905
992 : 0.973256060668
926 : 0.97327047487
1256 : 0.97327201107
1198 : 0.973279626166
798 : 0.973280297247
1628 : 0.973280297247
978 : 0.973296055354
1053 : 0.973321599822
365 : 0.973334393345
1494 : 0.973334393345
556 : 0.973336568757
1222 : 0.973343972321
1317 : 0.973396663987
924 : 0.973415037807
452 : 0.973554423928
552 : 0.973589218414
532 : 0.973708380864
1012 : 0.973727905986
439 : 0.973789741094
103 : 0.973867309378
449 : 0.973935849404
215 : 0.973953510091
320 : 0.97426553914
861 : 0.974343014546
858 : 0.974387217346
1345 : 0.974395957997
1178 : 0.974508320082
460 : 0.974671989022
737 : 0.974695699397
1220 : 0.974802521123
740 : 0.974835791553
1384 : 0.974872206813
1233 : 0.974965683994
660 : 0.975061255416
1062 : 0.975087934869
415 : 0.975272381616
1224 : 0.975272766835
1275 : 0.975288239437
1409 : 0.975336817428
682 : 0.975348130028
1237 : 0.975372326522
221 : 0.975396946782
130 : 0.975530088861
705 : 0.975563657641
788 : 0.9755690787
314 : 0.975569924545
1571 : 0.975569924545
900 : 0.975643070423
850 : 0.975648154413
494 : 0.975678386285
38 : 0.975692132251
1030 : 0.975723400351
271 : 0.975732138932
678 : 0.975742311963
1610 : 0.975742311963
1418 : 0.975751818195
874 : 0.97575646591
1635 : 0.97575646591
80 : 0.975824224405
1251 : 0.975904405229
962 : 0.975907168541
1272 : 0.975919023174
341 : 0.975933354428
1141 : 0.975952315933
645 : 0.97597075188
875 : 0.976040117286
1424 : 0.976052697435
1162 : 0.976060338653
1606 : 0.976060338653
207 : 0.976126169278
1288 : 0.976129110022
1319 : 0.976134805802
576 : 0.976144739069
1307 : 0.976158048307
416 : 0.976164498456
1177 : 0.976174975831
483 : 0.976199488146
905 : 0.976204366999
945 : 0.976213869894
125 : 0.97628266103
684 : 0.97630556569
495 : 0.976308314095
765 : 0.976319283261
640 : 0.976344395723
150 : 0.976370636943
1022 : 0.976425920431
286 : 0.97645925071
1394 : 0.976506698555
149 : 0.976597956455
354 : 0.976598780692
697 : 0.97665860617
57 : 0.976667277527
1023 : 0.976709576291
303 : 0.976709740017
82 : 0.976733866764
892 : 0.976830002143
671 : 0.976848165861
1313 : 0.976848165861
1633 : 0.976848165861
1320 : 0.976852245723
1103 : 0.976954306352
734 : 0.977009990159
458 : 0.977294994172
1092 : 0.977333984436
154 : 0.977389635258
1619 : 0.977389635258
91 : 0.977449687991
1274 : 0.977494977742
1077 : 0.977498181918
6 : 0.977530190104
46 : 0.977623552836
1180 : 0.977691113963
64 : 0.977772467792
358 : 0.977792616578
58 : 0.977818792286
1240 : 0.977952448452
1156 : 0.977998503038
709 : 0.978027770314
800 : 0.978044178372
1425 : 0.978061321419
1161 : 0.978070570049
689 : 0.97808638148
295 : 0.978141466179
616 : 0.978146992186
471 : 0.978147064655
379 : 0.978153345968
780 : 0.978174679102
1280 : 0.978201456347
1036 : 0.978225255487
1366 : 0.978256281416
1608 : 0.978277929809
833 : 0.97831802315
489 : 0.978337931236
704 : 0.978377626473
426 : 0.978396967859
1124 : 0.978417284979
1118 : 0.978437776148
1354 : 0.978451827434
335 : 0.978475443575
1641 : 0.978475443575
347 : 0.978489782323
763 : 0.978491268926
673 : 0.978530539153
1135 : 0.978535323658
1249 : 0.978554793188
1159 : 0.97856281918
977 : 0.978568519506
541 : 0.97857753174
914 : 0.978581375705
959 : 0.978592436997
928 : 0.978614793217
1187 : 0.97861988096
592 : 0.978627767313
836 : 0.97864397291
757 : 0.978666627526
972 : 0.978672326716
545 : 0.97871285224
352 : 0.978731331384
1393 : 0.978740473109
675 : 0.978787856146
1097 : 0.978856063985
1113 : 0.97887346749
230 : 0.978890375557
435 : 0.978894127032
121 : 0.978902336128
820 : 0.978911089538
401 : 0.978927806618
955 : 0.978940803818
1138 : 0.978961411158
956 : 0.97897404574
783 : 0.978974779268
1182 : 0.978985669362
1203 : 0.979036360785
1072 : 0.979042144581
265 : 0.979051002873
1269 : 0.979057181001
560 : 0.979069365771
1115 : 0.979078620698
1396 : 0.979097634309
869 : 0.979119442077
804 : 0.97915827979
1405 : 0.979178711521
33 : 0.979231509708
1270 : 0.979268111586
502 : 0.979294551462
685 : 0.979311793362
1452 : 0.97931214302
876 : 0.979332925752
759 : 0.979333212782
837 : 0.979344915281
1399 : 0.979380221702
506 : 0.979408205535
1064 : 0.979415977733
1128 : 0.979522111663
1004 : 0.979542769048
580 : 0.979544607454
1311 : 0.979557284045
1312 : 0.979557284045
1632 : 0.979557284045
9 : 0.979572857247
570 : 0.979574067748
180 : 0.979588964425
414 : 0.979629363116
27 : 0.979757678881
830 : 0.979778615549
1389 : 0.980008788939
1310 : 0.980057974812
450 : 0.98007331495
1316 : 0.980134968319
445 : 0.980207057866
366 : 0.980223437697
24 : 0.980355830257
491 : 0.980358579376
184 : 0.980445335081
399 : 0.980450576341
25 : 0.980463129131
1166 : 0.98052601245
1189 : 0.980526654878
240 : 0.980570866689
683 : 0.98073468815
32 : 0.980746518286
293 : 0.980751982439
1171 : 0.980845560394
492 : 0.980919962765
802 : 0.98101839775
104 : 0.981026441594
954 : 0.981040367535
1379 : 0.981067094534
764 : 0.981108797053
1634 : 0.981108797053
544 : 0.981120795343
1611 : 0.981120795343
801 : 0.981131202683
1304 : 0.981132958753
1228 : 0.981142286388
950 : 0.981151929695
1195 : 0.981165066345
746 : 0.981184516474
641 : 0.981237503641
963 : 0.981254630335
1522 : 0.981254630335
761 : 0.981279836546
1617 : 0.981279836546
1377 : 0.981282381118
626 : 0.981294197966
894 : 0.981317845808
1340 : 0.981329481401
238 : 0.981350769339
1642 : 0.981350769339
1207 : 0.981358500097
939 : 0.981373617234
1407 : 0.981399648758
1197 : 0.981408508518
607 : 0.981411452754
817 : 0.981416206728
159 : 0.981423759135
1247 : 0.981439547563
208 : 0.981441678535
776 : 0.981446117336
1278 : 0.981461950747
1301 : 0.981464399501
218 : 0.981473395471
1428 : 0.981474160169
854 : 0.981477983149
1108 : 0.98148336966
1066 : 0.981519639704
701 : 0.981535372813
85 : 0.981554159089
1059 : 0.981569735133
1338 : 0.981574548869
917 : 0.981577273187
695 : 0.981578924473
896 : 0.981600473598
844 : 0.981607848428
777 : 0.981617635706
1446 : 0.981624623643
987 : 0.981638841238
357 : 0.9816452218
1380 : 0.981663101773
1028 : 0.981667625332
1342 : 0.98168816859
1047 : 0.98168880341
126 : 0.981697006858
1406 : 0.981701276984
315 : 0.981703512163
182 : 0.981705614866
1623 : 0.981705614866
405 : 0.981719840331
355 : 0.981735244305
622 : 0.981738386275
1265 : 0.981739434587
73 : 0.981750925286
1580 : 0.981750925286
1250 : 0.981751330676
1239 : 0.981759194706
436 : 0.981760918631
887 : 0.981768905754
583 : 0.981782928271
1245 : 0.981791559971
1248 : 0.981828714075
996 : 0.981830084652
1267 : 0.981832148782
1243 : 0.981840227719
965 : 0.981856776346
310 : 0.981859003789
1324 : 0.981869002591
590 : 0.981887757772
1337 : 0.981900428441
142 : 0.981904160934
505 : 0.981933100752
782 : 0.981951039185
1147 : 0.98196037474
294 : 0.981966282332
59 : 0.981972317106
1191 : 0.981978088134
124 : 0.981986637074
1440 : 0.981987713183
960 : 0.9819964101
90 : 0.981997703815
1293 : 0.982048136061
1045 : 0.982048603364
133 : 0.982056579109
417 : 0.982103581162
1069 : 0.982138149211
922 : 0.982144607815
308 : 0.982210677751
447 : 0.982219647622
1461 : 0.982224992137
507 : 0.982242180179
1388 : 0.982344070411
234 : 0.982381577556
480 : 0.982381774994
1236 : 0.982427531242
1412 : 0.982444532898
1090 : 0.982484612045
766 : 0.982491931959
112 : 0.982531677358
113 : 0.982531677358
1598 : 0.982531677358
1395 : 0.982648953876
479 : 0.982742345858
1034 : 0.982749422794
661 : 0.982787206523
198 : 0.982798925804
35 : 0.982843598742
1041 : 0.982845861764
232 : 0.982855308185
1492 : 0.982855308185
508 : 0.982857576369
1121 : 0.982977726256
549 : 0.982983940453
531 : 0.982992396315
146 : 0.982997332795
190 : 0.983002256691
7 : 0.983026542303
832 : 0.983034849754
1078 : 0.983054205275
1435 : 0.983066146323
1648 : 0.983066146323
189 : 0.983078622623
97 : 0.983081918043
1592 : 0.983081918043
1235 : 0.983117689643
1043 : 0.98315518363
857 : 0.983227477111
1101 : 0.983273605197
1122 : 0.983296054622
1136 : 0.983303081706
997 : 0.983303724243
1185 : 0.983327388446
947 : 0.983344103247
1410 : 0.983426825916
349 : 0.98343970914
1578 : 0.98343970914
187 : 0.983459468844
183 : 0.983492487638
1548 : 0.983492487638
1550 : 0.983492487638
1552 : 0.983492487638
362 : 0.983521170266
1132 : 0.983543620871
1067 : 0.983555781412
778 : 0.983565296597
1646 : 0.983565296597
1096 : 0.983603584085
129 : 0.983623081949
1417 : 0.983652595064
1645 : 0.983652595064
664 : 0.983672324458
477 : 0.983677817331
1131 : 0.983691606691
244 : 0.983701930996
749 : 0.983734315433
628 : 0.983818576975
1383 : 0.983826723688
497 : 0.983843748648
1164 : 0.983847269052
733 : 0.983854353483
1450 : 0.983882405756
1448 : 0.983890976202
202 : 0.983896991909
396 : 0.983897686532
1282 : 0.983905968156
1123 : 0.983908091713
1258 : 0.983917581972
1286 : 0.983921819453
1000 : 0.983922033621
703 : 0.983929398937
1411 : 0.983937137745
191 : 0.983941598673
1367 : 0.983968602961
821 : 0.983987279193
127 : 0.984005691966
651 : 0.984030234227
654 : 0.984034085907
388 : 0.984040269585
1105 : 0.984041113558
611 : 0.984043660596
1397 : 0.984048642109
1331 : 0.984092042738
557 : 0.984100961767
1333 : 0.984134081727
212 : 0.984145263133
470 : 0.98415729899
816 : 0.984167769019
1343 : 0.984168424117
742 : 0.984179003169
769 : 0.984192310958
29 : 0.984192899413
77 : 0.98420345468
527 : 0.984210268092
400 : 0.984211511098
633 : 0.984225379081
631 : 0.984245677081
1364 : 0.984247107242
1643 : 0.984250229841
170 : 0.984262360994
1225 : 0.984263147071
1102 : 0.984278410399
1330 : 0.984281259534
204 : 0.984282058384
14 : 0.984282109328
1170 : 0.984297488077
512 : 0.98430232833
1305 : 0.984304288469
503 : 0.984308926634
657 : 0.984314422934
681 : 0.984315682572
796 : 0.984324958699
1614 : 0.984324958699
1414 : 0.98432901323
535 : 0.984329223794
829 : 0.984333483272
427 : 0.984336750182
1144 : 0.984340930333
1110 : 0.984361962048
382 : 0.984362747779
119 : 0.984365373689
319 : 0.984366327035
826 : 0.984366359321
797 : 0.984369906487
1070 : 0.984370641997
270 : 0.984378031901
237 : 0.984393587068
1640 : 0.984393587068
567 : 0.984427666646
242 : 0.984446599829
224 : 0.984448501025
613 : 0.984449695957
229 : 0.984456437397
884 : 0.984460043598
1174 : 0.984471160921
30 : 0.984473532189
807 : 0.984475307758
264 : 0.9844784036
1291 : 0.984483859399
941 : 0.984496254605
1469 : 0.984504065941
496 : 0.984510540176
872 : 0.984510921075
942 : 0.984512436192
563 : 0.984516632814
1392 : 0.984520559895
21 : 0.984525315309
1465 : 0.984528635238
1650 : 0.984528635238
855 : 0.984528984499
1155 : 0.984532175433
1194 : 0.984542624682
952 : 0.984546201865
151 : 0.984552792818
185 : 0.984561289226
610 : 0.984567842523
948 : 0.984573572353
217 : 0.984580728551
1065 : 0.984586309625
1049 : 0.984593658292
1186 : 0.984602241739
831 : 0.9846080515
1387 : 0.9846185955
1460 : 0.984620462266
940 : 0.984623136137
1332 : 0.984631814637
152 : 0.984637504152
1074 : 0.984639113717
542 : 0.984642689903
518 : 0.984643934152
131 : 0.984643986845
277 : 0.984649530331
1208 : 0.984659282459
999 : 0.984660071846
605 : 0.984673815968
1262 : 0.984676274911
1011 : 0.984688741826
870 : 0.984728461319
1420 : 0.98473814289
272 : 0.984739374153
47 : 0.984747549699
1276 : 0.98475185207
1009 : 0.984769204198
574 : 0.984769705192
1271 : 0.984779738793
595 : 0.984781458185
908 : 0.984795837347
28 : 0.98479606382
141 : 0.984804617209
838 : 0.984814757531
1437 : 0.984820181447
848 : 0.984824926141
581 : 0.984838093314
754 : 0.984842200163
1413 : 0.984857759244
612 : 0.984860555251
128 : 0.984861638268
915 : 0.984869923675
588 : 0.984891258268
312 : 0.98489983806
606 : 0.984915125386
1212 : 0.984949624901
843 : 0.984955003366
410 : 0.985030053411
1192 : 0.985108868962
1026 : 0.985120008084
1347 : 0.985169780278
302 : 0.985193054221
48 : 0.98522882454
1285 : 0.985233103948
1211 : 0.985345591596
711 : 0.985372708668
1277 : 0.985413331891
1289 : 0.985421832577
214 : 0.985475353143
340 : 0.985495944416
779 : 0.985539067444
748 : 0.98557410496
1434 : 0.985574528586
1423 : 0.985611771098
708 : 0.98568090204
1390 : 0.985767094936
326 : 0.985841874985
369 : 0.985871400123
629 : 0.985933343093
750 : 0.985939866981
721 : 0.98594194007
1445 : 0.985954990561
509 : 0.98598933885
1427 : 0.985990675144
331 : 0.986054345582
1058 : 0.986103759002
744 : 0.98610443834
1190 : 0.986213385939
578 : 0.986216939134
1385 : 0.98622512959
756 : 0.986231564471
1086 : 0.986280262029
40 : 0.986308845925
459 : 0.98633008634
144 : 0.986355906269
790 : 0.986367500145
205 : 0.986397074756
1039 : 0.986413130855
1565 : 0.986413130855
446 : 0.986469896073
177 : 0.98648630966
726 : 0.986491168954
1638 : 0.986491168954
339 : 0.986534064421
899 : 0.986571693592
201 : 0.98657236638
925 : 0.986574932284
910 : 0.986639104644
441 : 0.986646653362
49 : 0.986667063776
1459 : 0.986674376877
1217 : 0.986680761802
1037 : 0.986691370797
1401 : 0.98669576776
635 : 0.986696493501
859 : 0.986718169882
767 : 0.986733030641
1134 : 0.986738442303
834 : 0.986757587524
228 : 0.986759377845
736 : 0.986760367824
655 : 0.986773436209
923 : 0.986780235456
1257 : 0.986785823656
392 : 0.986794933064
155 : 0.986829212802
291 : 0.986837432884
1604 : 0.986837432884
1038 : 0.98683904541
827 : 0.986843219782
478 : 0.986846128115
243 : 0.986847448222
636 : 0.986882636464
1169 : 0.986886854038
1308 : 0.986890841786
1298 : 0.986892183732
1326 : 0.986902999177
1636 : 0.986902999177
334 : 0.986918665965
219 : 0.986921393773
1466 : 0.986925964739
927 : 0.986929421313
571 : 0.98693305461
913 : 0.986938658616
284 : 0.986943090562
311 : 0.986944076178
718 : 0.986954516847
1087 : 0.986963579906
1341 : 0.986978219777
431 : 0.986979953723
1444 : 0.986982901136
263 : 0.986989488355
114 : 0.986992699672
1601 : 0.986992699672
1165 : 0.986998844796
22 : 0.987002246991
891 : 0.987019317782
1206 : 0.987024502388
1153 : 0.987031029753
938 : 0.987040557741
1261 : 0.987049560706
440 : 0.987052047837
1562 : 0.987052047837
1322 : 0.987052927601
1295 : 0.987059010186
134 : 0.987060053982
1612 : 0.987060053982
1438 : 0.987070272311
255 : 0.987074899843
1196 : 0.987077825194
1205 : 0.987086322265
625 : 0.987092593083
430 : 0.987094186343
1318 : 0.987094507836
1032 : 0.987094739488
117 : 0.987113894741
275 : 0.987113976445
1453 : 0.987116628098
472 : 0.987121043987
1404 : 0.987130414068
192 : 0.987131304375
692 : 0.987131704217
604 : 0.9871319289
236 : 0.987135519537
1432 : 0.987135872634
1647 : 0.987135872634
1167 : 0.987137409202
1357 : 0.987140890888
